blkgrp,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""171579507002""",,1.00,1002.00,385.00,35919.10,55,64,50,23,29,21,31,35,29,11.16,0.12,2.13,2,2,24678,22143,25901,1,1,1,15081,13359,15716,11578,10215,12038,3493,3135,3666,10,9,11,9,8,10,1.0,1.4,0.03,0.01,1116,85,1136,80,205,5,3485,941,969,835,79,21
"""171579512001""",,1.00,3474.00,250.00,29062.24,57,67,53,24,31,22,33,36,31,7.70,0.07,2.26,2,2,25303,22567,26561,1,0,1,15907,14058,16550,12315,10855,12776,3581,3195,3759,11,8,15,10,7,13,0.0,2.8,0.09,0.01,887,99,991,79,234,4,4146,980,980,,100,0
"""171599783004""",,1.00,1013.00,364.00,35417.01,58,68,49,24,30,19,35,38,29,11.38,0.12,2.15,2,2,24982,22453,26038,1,1,1,15244,13500,15876,11696,10310,12176,3536,3179,3685,12,11,14,10,10,12,0.6,1.8,0.32,0.01,1004,86,1030,79,266,5,3735,873,924,623,83,17
"""171610241031""","""Davenport-Moline-Rock Island, IA-IL""",1.00,1052.00,366.00,37140.59,56,68,55,27,33,26,30,34,29,11.61,0.11,2.19,2,2,25376,23047,26087,1,1,1,15518,14361,15801,11917,11090,12100,3592,3262,3692,9,9,9,24,26,25,0.6,2.2,0.04,0.01,1015,97,1005,79,354,3,5712,1161,1329,745,71,29
"""171610204002""","""Davenport-Moline-Rock Island, IA-IL""",1.00,2208.00,511.00,1079.22,59,70,58,34,42,33,25,28,25,7.96,3.77,1.81,2,2,22555,20141,23295,2,2,2,13094,11671,13492,9875,8793,10167,3192,2851,3297,27,27,28,73,73,75,4.2,5.0,1.60,0.47,3566,72,3876,83,13,78,1096,1467,1639,742,81,19
"""171610241021""","""Davenport-Moline-Rock Island, IA-IL""",1.00,987.00,353.00,780.39,51,60,50,24,30,24,26,30,26,10.81,4.89,1.93,2,2,23659,21098,24440,0,0,1,13856,12508,14214,10503,9519,10748,3349,2986,3459,5,2,6,14,6,17,2.8,3.0,2.02,0.45,1943,89,1806,81,12,71,798,1055,1116,595,88,12
"""171610201002""","""Davenport-Moline-Rock Island, IA-IL""",1.00,1262.00,525.00,28678.29,62,75,61,32,40,31,30,35,30,11.07,0.20,2.25,2,2,25743,23115,26544,0,0,0,15896,14650,16221,12252,11379,12464,3644,3272,3757,0,0,0,0,0,0,0.2,1.4,0.08,0.02,1679,98,1752,82,276,4,3868,1380,1439,980,87,13
"""171610241032""","""Davenport-Moline-Rock Island, IA-IL""",1.00,828.00,385.00,26257.31,59,71,58,28,35,27,31,35,30,10.68,0.16,2.27,2,2,25686,23001,26513,1,0,1,15997,14731,16334,12355,11472,12574,3636,3256,3753,6,4,7,17,10,19,0.0,2.2,0.06,0.01,1255,98,1163,80,302,4,5765,1232,1232,,94,6
"""171610201003""","""Davenport-Moline-Rock Island, IA-IL""",1.00,765.00,318.00,12913.78,52,62,51,24,30,23,28,32,28,9.82,0.24,2.04,2,2,24589,22014,25386,1,1,1,14610,13249,14989,11117,10121,11383,3480,3116,3593,12,13,12,34,35,33,1.7,2.5,0.72,0.02,1311,75,1760,81,99,7,2819,1044,1112,664,85,15
"""171635043521""","""St. Louis, MO-IL""",1.00,1981.00,693.00,1019.24,56,66,57,31,39,32,24,27,25,10.02,6.81,1.86,2,2,22537,20177,22890,3,3,3,13386,11958,13540,10124,9032,10227,3190,2856,3240,72,70,73,64,63,65,3.9,4.7,2.57,0.68,7454,83,6947,85,15,86,1039,1434,1545,1069,77,23
"""171670032033""","""Springfield, IL""",1.00,559.00,214.00,3726.10,58,70,61,31,39,33,27,31,29,12.01,0.69,2.15,2,2,25045,22316,26087,0,0,0,15222,13895,15570,11677,10737,11877,3545,3159,3692,0,0,0,0,0,0,0.5,3.2,0.59,0.06,2327,100,2386,82,65,7,1902,1464,1464,,96,4
"""171635040023""","""St. Louis, MO-IL""",1.00,733.00,306.00,6615.32,52,62,53,24,31,25,28,32,28,10.59,0.49,2.13,2,2,25365,22681,25793,1,0,1,15208,13919,15329,11604,10701,11663,3590,3210,3651,15,8,15,13,7,14,1.1,2.0,1.36,0.05,1431,85,1361,80,116,11,2050,1121,1257,331,85,15
"""171610219001""","""Davenport-Moline-Rock Island, IA-IL""",1.00,1858.00,875.00,1287.95,41,48,41,19,23,18,23,25,23,7.86,5.34,1.64,1,2,20265,18369,20829,3,3,3,11806,10478,12161,8901,7839,9175,2868,2600,2948,37,39,38,99,105,101,6.4,6.9,3.32,0.68,9847,63,15188,87,11,80,986,813,943,670,52,48
"""171610201004""","""Davenport-Moline-Rock Island, IA-IL""",1.00,2204.00,867.00,4888.66,57,68,56,29,37,28,28,31,27,10.72,1.90,2.01,2,2,24659,22107,25437,0,0,0,14423,13158,14749,10929,10027,11145,3490,3129,3600,4,2,5,10,4,12,1.9,2.3,0.84,0.18,2128,85,1765,81,76,25,2145,1274,1408,758,79,21
"""171610206001""","""Davenport-Moline-Rock Island, IA-IL""",1.00,2582.00,860.00,1210.58,45,53,45,21,27,21,24,26,24,9.52,6.76,1.71,2,2,21518,19305,22188,3,3,3,12409,11007,12801,9329,8241,9625,3046,2732,3140,34,34,35,92,92,95,5.0,7.0,7.22,0.71,7925,69,11178,86,15,71,1331,932,1036,679,71,29
"""171610223001""","""Davenport-Moline-Rock Island, IA-IL""",1.00,757.00,385.00,558.94,39,45,38,18,23,18,20,23,20,6.97,4.80,1.49,1,2,17469,15758,17976,10,10,10,10675,9461,10984,8084,7113,8318,2473,2230,2544,119,117,122,320,317,328,8.4,5.0,16.56,0.69,11030,27,13710,88,5,192,665,794,1019,681,34,66
"""171610241022""","""Davenport-Moline-Rock Island, IA-IL""",1.00,1172.00,424.00,6734.47,62,74,61,33,41,32,29,34,29,12.05,0.76,2.17,2,2,25568,22910,26383,0,0,0,15412,14119,15757,11790,10876,12019,3619,3243,3734,3,1,4,8,1,10,0.2,2.6,0.36,0.06,1703,100,1579,81,168,12,3246,1421,1421,,92,8
"""171610244002""","""Davenport-Moline-Rock Island, IA-IL""",1.00,1119.00,477.00,576.41,37,43,37,16,20,15,21,24,21,7.62,6.30,1.53,1,2,19735,17900,20288,4,4,4,11179,9908,11508,8339,7324,8588,2793,2534,2872,47,50,48,127,136,129,7.1,8.2,2.56,0.83,8429,48,9539,84,14,76,1413,685,866,562,40,60
"""171610245001""","""Davenport-Moline-Rock Island, IA-IL""",1.00,838.00,300.00,1362.32,42,50,41,21,27,21,21,23,21,7.51,1.65,1.51,1,2,17926,16488,18346,6,6,6,10816,9654,11106,8211,7251,8440,2537,2334,2597,68,70,70,182,188,188,7.8,6.7,4.00,0.22,11160,41,13834,87,17,46,1449,935,980,922,22,78
"""171610241025""","""Davenport-Moline-Rock Island, IA-IL""",1.00,844.00,424.00,12256.12,55,66,55,28,34,27,28,31,28,9.59,0.33,2.04,2,2,24319,21593,25166,2,1,2,14564,13163,14966,11102,10091,11384,3442,3056,3562,19,16,21,52,43,55,0.5,6.4,0.17,0.03,2236,82,2965,81,139,6,3615,1201,1201,,97,3
"""171610226002""","""Davenport-Moline-Rock Island, IA-IL""",1.00,1040.00,260.00,337.90,37,43,37,17,21,16,20,23,20,7.42,5.71,1.48,1,2,18031,16691,18422,4,4,4,10655,9426,10956,8059,7012,8305,2552,2362,2607,44,51,44,118,138,118,7.8,8.8,3.14,0.77,8328,63,12203,85,4,224,615,729,581,788,28,72
"""171635040021""","""St. Louis, MO-IL""",1.00,1164.00,451.00,34108.00,63,76,65,35,43,35,29,33,30,11.33,0.15,2.25,2,2,25646,22846,26100,1,0,1,15869,14571,15997,12225,11332,12288,3630,3234,3694,14,5,14,13,5,13,0.4,1.8,0.45,0.01,1399,85,1326,80,177,5,3298,1587,1659,700,92,8
"""171635043022""","""St. Louis, MO-IL""",1.00,1442.00,552.00,14090.68,52,62,53,24,30,25,27,31,28,11.01,0.43,2.12,2,2,25041,22437,25452,1,1,1,15075,13745,15209,11513,10554,11589,3544,3176,3602,17,15,17,16,13,16,1.2,2.3,0.90,0.04,2411,86,2085,82,132,7,2447,1115,1128,1057,82,18
"""171635032033""","""St. Louis, MO-IL""",1.00,2265.00,760.00,14759.98,67,80,68,38,48,39,28,32,29,12.04,0.62,2.19,2,2,25785,23053,26220,0,0,0,15574,14252,15706,11920,10989,11990,3650,3263,3711,5,0,5,4,0,4,0.4,2.4,0.82,0.05,1940,96,1819,81,120,9,2535,1758,1830,867,93,8
"""171635040011""","""St. Louis, MO-IL""",1.00,2580.00,1002.00,38746.94,68,82,70,39,49,40,28,33,29,11.07,0.29,2.21,2,2,25660,22907,26102,0,0,0,15687,14381,15815,12046,11137,12111,3632,3242,3694,9,2,10,8,1,9,0.5,1.9,0.53,0.03,1713,90,1539,81,140,5,3070,1807,1914,694,91,9
"""171635040012""","""St. Louis, MO-IL""",1.00,838.00,355.00,4881.48,48,57,49,21,26,21,27,31,28,10.22,0.74,2.08,2,2,24945,22358,25346,0,0,0,14852,13549,14967,11315,10384,11373,3531,3165,3587,6,1,7,6,1,6,2.1,1.9,1.71,0.07,2055,89,1785,82,41,17,1654,959,1029,644,82,18
"""171635040024""","""St. Louis, MO-IL""",1.00,641.00,310.00,4056.79,43,51,44,18,22,18,25,29,26,8.50,0.65,1.94,2,2,24086,21640,24461,1,1,1,13968,12775,14052,10538,9694,10567,3409,3063,3462,21,18,23,19,16,20,3.9,2.1,1.87,0.08,1562,65,1425,81,77,13,1557,805,835,759,61,39
"""171859575001""",,1.00,646.00,298.00,524.22,39,45,36,14,17,12,25,27,23,8.12,4.62,1.68,2,2,20449,18247,21572,0,0,0,12013,10436,12609,9118,7851,9553,2894,2583,3053,1,2,3,1,1,3,7.3,1.7,3.07,0.57,3212,47,3017,84,7,167,627,553,,553,48,52
"""171635031004""","""St. Louis, MO-IL""",1.00,2611.00,1117.00,3674.09,45,53,46,21,26,21,24,27,25,9.46,2.88,1.86,2,2,23102,20678,23476,1,1,1,13430,12058,13572,10126,9099,10214,3270,2927,3323,34,32,35,30,29,32,4.2,3.5,2.72,0.30,4227,64,3276,83,43,29,1541,948,1065,695,68,32
"""171635034123""","""St. Louis, MO-IL""",1.00,2103.00,905.00,2248.07,51,60,53,25,31,26,26,29,27,9.85,3.96,2.01,2,2,24176,21576,24583,1,1,1,14413,12878,14611,10958,9793,11099,3422,3054,3479,33,31,33,29,28,29,1.2,3.9,0.86,0.40,7715,92,8081,86,39,34,1531,1146,1146,,97,3
"""171770008001""","""Freeport, IL""",1.00,946.00,409.00,662.85,47,55,41,20,25,17,27,29,24,9.34,5.76,1.69,2,2,22021,19613,23299,0,0,0,12294,10656,13008,9171,7874,9702,3117,2777,3298,6,5,9,5,4,8,4.6,7.6,3.12,0.62,6812,70,7294,84,22,54,1164,765,845,592,68,32
"""171635040022""","""St. Louis, MO-IL""",1.00,1234.00,477.00,15667.83,53,63,54,25,31,26,28,32,29,10.97,0.33,2.18,2,2,25409,22657,25853,1,0,1,15457,14153,15585,11845,10938,11909,3596,3207,3659,16,8,16,14,7,15,0.8,1.8,0.67,0.03,1567,85,1307,80,118,8,2434,1148,1206,634,90,10
"""171635040025""","""St. Louis, MO-IL""",1.00,868.00,308.00,6764.77,45,53,46,19,23,19,26,30,27,10.75,0.49,2.04,2,2,24500,21816,24928,1,0,1,14582,13293,14698,11097,10195,11151,3468,3088,3528,18,10,19,16,9,17,2.8,2.2,2.00,0.05,1602,72,1487,81,47,15,1655,853,865,800,81,19
"""171635033231""","""St. Louis, MO-IL""",1.00,4242.00,1729.00,1600.91,66,79,67,43,54,44,23,25,24,8.79,9.49,1.72,2,2,21243,18852,21606,6,5,6,12512,11087,12670,9353,8269,9458,3007,2668,3058,153,150,154,136,134,137,5.0,7.9,2.16,1.08,12134,65,12334,86,14,86,1041,1973,2092,1620,75,25
"""171635034042""","""St. Louis, MO-IL""",1.00,4612.00,1431.00,7025.93,70,84,72,43,54,44,26,30,27,11.85,2.41,2.04,2,2,24383,21801,24790,0,0,0,14553,13050,14745,11094,9960,11228,3451,3086,3509,7,4,8,6,4,7,1.2,3.0,0.99,0.20,5745,87,5552,85,63,17,1815,1988,1981,2086,93,7
"""171635021001""","""St. Louis, MO-IL""",1.00,922.00,320.00,2036.89,39,45,40,16,20,17,22,25,23,8.61,1.35,1.69,2,2,20674,18516,20998,6,6,6,12265,11000,12371,9172,8211,9231,2926,2621,2972,167,168,169,149,150,151,6.5,6.6,3.41,0.16,7106,48,5748,84,20,37,1273,750,983,519,50,50
"""171770001002""","""Freeport, IL""",1.00,1971.00,777.00,12117.27,62,72,53,29,36,24,33,36,29,10.95,0.70,2.08,2,2,24820,22236,26164,0,0,0,14840,13049,15576,11327,9901,11870,3513,3148,3703,0,0,3,0,0,2,0.5,2.5,0.90,0.06,2031,97,1898,81,112,9,2248,1093,1150,533,91,9
"""171770005001""","""Freeport, IL""",1.00,1198.00,510.00,7165.57,64,75,55,31,39,26,33,36,29,10.77,0.77,2.07,2,2,24614,21926,26002,0,0,0,14749,12933,15501,11266,9828,11818,3484,3104,3680,0,0,2,0,0,2,0.4,3.4,0.95,0.07,2783,95,2483,82,92,10,2666,1188,1203,805,96,4
"""171659562003""",,1.00,750.00,358.00,14282.93,71,85,54,34,42,24,37,43,30,10.24,0.26,2.09,2,2,24166,21486,26198,0,0,0,14225,13051,16012,10800,10007,12295,3422,3042,3708,3,1,9,3,1,7,0.2,1.5,0.08,0.03,1562,87,1337,81,183,5,3804,1073,1073,,96,4
"""171659556003""",,1.00,891.00,372.00,25667.01,67,80,51,32,40,22,35,41,28,10.35,0.15,1.98,2,2,23632,21011,25676,0,0,0,13575,12471,15312,10229,9497,11677,3346,2975,3634,0,0,1,0,0,1,1.7,1.6,0.29,0.01,1376,67,2120,82,185,5,3374,1009,1082,702,81,19
"""171670035004""","""Springfield, IL""",1.00,1104.00,402.00,11838.96,48,57,51,23,29,24,25,29,27,10.39,0.35,1.99,2,2,24047,21403,25060,1,0,1,14227,13015,14510,10817,9981,10956,3404,3029,3547,6,4,7,10,6,11,2.2,4.6,0.73,0.03,1834,67,2080,81,158,7,2946,1074,1199,688,76,24
"""171670031002""","""Springfield, IL""",1.00,668.00,269.00,1100.65,66,79,69,43,53,45,23,25,25,9.03,2.21,1.82,2,2,21586,19274,22468,0,1,0,12946,11443,13404,9886,8709,10220,3055,2728,3180,5,7,5,7,10,7,3.6,7.2,0.91,0.24,8128,85,13435,86,5,57,748,2000,2000,,94,6
"""171635033232""","""St. Louis, MO-IL""",1.00,2373.00,802.00,1349.55,58,69,60,34,42,35,24,27,25,9.98,5.93,1.84,2,2,22469,19946,22857,2,2,2,13256,11825,13419,10031,8960,10138,3180,2823,3235,45,42,46,40,38,41,3.3,6.8,1.05,0.59,11360,76,9573,85,34,50,1713,1558,1699,1003,80,20
"""171635039061""","""St. Louis, MO-IL""",1.00,1033.00,441.00,16382.76,60,72,61,32,40,32,28,32,29,10.54,0.28,2.16,2,2,25197,22288,25668,0,0,0,15340,14006,15479,11768,10851,11839,3566,3155,3633,6,0,7,5,0,6,0.7,3.5,0.10,0.03,2898,81,2681,82,101,5,2281,1458,1458,,96,4
"""171939582001""",,1.00,957.00,370.00,54062.57,58,67,50,25,31,21,33,36,29,10.81,0.07,2.06,2,2,23279,20739,25575,1,1,1,14533,12844,15639,11225,9897,12002,3295,2936,3620,13,11,17,11,9,14,1.6,1.3,0.72,0.01,880,76,948,79,108,19,2320,935,1005,560,84,16
"""171939584003""",,1.00,1021.00,350.00,25694.74,60,70,52,28,35,23,32,35,29,10.89,0.15,2.02,2,2,23195,20652,25500,1,0,1,14300,12620,15407,11007,9689,11785,3283,2924,3609,10,8,14,8,7,12,1.8,1.1,0.11,0.01,1162,74,1116,80,111,23,2111,1039,1127,621,83,17
"""171635031003""","""St. Louis, MO-IL""",1.00,1304.00,516.00,11151.58,59,71,61,31,39,32,28,32,29,10.97,0.51,2.18,2,2,25100,22356,25541,0,0,0,15434,13997,15606,11871,10830,11979,3553,3164,3615,11,3,12,10,2,11,0.2,2.9,0.24,0.05,2928,98,2509,82,115,8,2453,1423,1423,,98,2
"""171635039052""","""St. Louis, MO-IL""",1.00,1236.00,536.00,519.06,59,71,61,34,43,35,25,28,26,9.95,10.27,1.90,2,2,23233,20507,23657,0,0,0,13644,12268,13781,10352,9365,10426,3288,2902,3348,4,0,7,4,0,6,4.1,2.5,1.87,1.03,3968,72,3287,84,10,100,789,1581,1581,,86,14
"""171635039042""","""St. Louis, MO-IL""",1.00,3882.00,1008.00,3343.59,45,54,46,26,33,27,19,21,20,8.38,2.53,1.44,1,1,17563,15666,17816,8,8,8,10526,9450,10568,7821,7019,7820,2486,2217,2522,219,214,226,195,191,202,8.5,4.4,2.91,0.30,5757,10,5400,84,35,23,1489,1205,,1205,3,97
"""171635043024""","""St. Louis, MO-IL""",1.00,2338.00,746.00,1552.48,54,64,56,30,37,30,24,27,25,10.27,4.93,1.87,2,2,22965,20304,23378,1,1,1,13463,12084,13600,10190,9195,10267,3250,2874,3309,22,16,24,20,14,22,4.9,2.6,2.15,0.48,4034,60,4044,84,16,60,914,1360,1548,769,76,24
"""171635040026""","""St. Louis, MO-IL""",1.00,1071.00,412.00,19739.03,52,62,53,25,31,26,27,31,28,10.76,0.22,2.07,2,2,24628,21959,25055,1,1,1,14766,13521,14873,11256,10396,11302,3486,3108,3546,24,17,25,22,15,23,2.5,1.9,0.88,0.02,1300,68,1203,80,95,7,2781,1148,1303,629,77,23
"""171659557001""",,1.00,854.00,354.00,3518.29,57,67,44,22,27,15,35,40,28,9.44,0.95,1.95,2,2,23751,21256,25750,0,0,0,13438,12300,15211,10075,9290,11566,3363,3010,3645,0,0,0,0,0,0,1.9,0.4,1.11,0.10,1431,81,1524,82,76,16,1756,686,717,553,81,19
"""171659562001""",,1.00,848.00,367.00,47284.19,82,99,61,44,55,31,38,43,30,10.30,0.08,2.13,2,2,23958,21159,26002,1,0,1,14387,13211,16160,10984,10208,12462,3392,2996,3680,11,7,18,9,6,15,0.2,1.6,0.04,0.01,895,75,936,79,221,3,3396,1414,1414,,100,0
"""171659557002""",,1.00,467.00,197.00,18390.51,59,70,45,24,30,17,35,40,28,9.74,0.10,1.94,2,2,23318,21099,25198,1,1,1,13327,12323,15052,10012,9319,11474,3302,2987,3566,14,17,12,12,15,10,2.7,0.7,0.54,0.01,1141,75,1085,80,160,5,2926,755,915,495,62,38
"""171659556001""",,1.00,788.00,285.00,15365.35,67,80,51,31,39,22,36,41,29,10.81,0.20,2.00,2,2,23617,20967,25621,1,1,1,13670,12537,15404,10313,9557,11760,3344,2969,3626,13,11,18,11,10,15,0.6,4.1,0.08,0.02,1795,76,1507,80,270,5,3988,994,994,,90,10
"""171659561001""",,1.00,1065.00,367.00,5225.73,71,85,54,37,46,26,34,39,28,10.85,0.76,1.90,2,2,23431,21002,25387,0,0,0,13160,12040,14918,9835,9058,11316,3317,2974,3593,7,8,9,6,7,8,2.1,1.9,0.28,0.07,1715,82,1495,81,72,12,1892,1171,1263,821,79,21
"""171659561002""",,1.00,668.00,256.00,7515.02,59,70,45,25,31,18,34,39,27,9.24,0.31,1.86,2,2,23119,20844,25004,1,1,1,12898,11869,14604,9607,8896,11047,3273,2951,3539,19,21,18,16,18,15,2.6,2.0,0.64,0.03,1350,72,1134,80,160,7,2383,801,1033,372,65,35
"""171670039014""","""Springfield, IL""",1.00,591.00,251.00,10160.96,50,60,53,23,29,24,27,31,28,10.64,0.26,2.12,2,2,25000,22496,25946,0,0,0,15058,13832,15345,11519,10648,11671,3538,3184,3672,1,0,1,2,0,2,0.9,4.3,0.48,0.02,2074,95,2482,82,149,8,3084,1099,1099,,79,21
"""171670039023""","""Springfield, IL""",1.00,1159.00,451.00,4727.77,57,68,60,31,38,32,26,30,28,10.77,1.03,2.06,2,2,24990,22245,26036,0,0,0,14747,13446,15087,11210,10297,11402,3537,3149,3685,0,0,0,0,0,0,0.2,7.1,0.38,0.10,3052,96,4660,82,158,9,2844,1447,1447,,94,6
"""171670036011""","""Springfield, IL""",1.00,1293.00,545.00,15701.57,62,75,66,35,44,36,27,31,29,10.78,0.37,2.17,2,2,25304,22537,26368,0,0,0,15402,14128,15733,11819,10938,11999,3582,3190,3732,2,0,2,3,0,4,0.0,5.7,0.21,0.03,2042,94,2747,81,383,5,5483,1638,1638,,94,6
"""171670032034""","""Springfield, IL""",1.00,635.00,266.00,9333.99,64,77,67,36,45,38,27,31,29,10.80,0.31,2.19,2,2,25111,22324,26171,0,0,0,15476,14176,15812,11922,11016,12108,3554,3160,3704,0,0,0,0,0,0,0.3,3.2,0.27,0.03,2790,94,3099,83,123,7,2576,1702,1702,,95,5
"""171670038012""","""Springfield, IL""",1.00,1480.00,539.00,3887.08,46,54,49,23,28,24,23,26,25,10.36,1.44,1.83,2,2,22726,19793,23843,0,0,0,13162,11860,13495,9946,9058,10118,3217,2801,3375,0,0,2,0,0,2,3.7,7.4,1.69,0.14,4974,54,7770,84,36,32,1729,1059,1132,643,85,15
"""171670031003""","""Springfield, IL""",1.00,1677.00,666.00,2237.80,88,106,93,64,79,66,24,27,26,10.35,3.08,1.90,2,2,23158,20859,24059,0,0,0,13616,12085,14095,10338,9130,10690,3278,2952,3405,0,2,0,0,3,0,1.8,6.0,1.07,0.30,3073,100,4356,83,9,32,930,2985,2985,,100,0
"""171670037003""","""Springfield, IL""",1.00,2709.00,943.00,3894.91,58,70,61,33,42,35,25,28,26,10.92,2.64,1.93,2,2,23836,21183,24839,0,0,0,13878,12567,14209,10504,9569,10692,3374,2998,3516,1,0,1,1,0,2,2.3,5.7,1.49,0.24,3777,85,4147,83,32,24,1536,1566,1662,988,86,14
"""171670033002""","""Springfield, IL""",1.00,884.00,300.00,3851.14,48,57,51,22,28,23,26,29,27,11.05,0.86,2.03,2,2,24355,21821,25315,0,0,0,14472,13222,14769,11022,10132,11182,3447,3088,3583,3,1,4,5,2,5,2.1,2.9,1.68,0.08,2232,85,1977,81,68,16,1746,1055,1152,710,78,22
"""171670001004""","""Springfield, IL""",1.00,1143.00,460.00,4831.18,50,59,53,25,32,27,24,27,26,10.51,1.00,1.89,2,2,23897,21314,24870,0,0,0,13656,12377,13969,10273,9360,10448,3382,3017,3520,1,0,1,1,0,2,1.7,9.1,1.39,0.10,4700,92,8328,83,53,15,1724,1197,1211,1129,83,17
"""171670001002""","""Springfield, IL""",1.00,1133.00,521.00,895.77,38,45,41,18,22,19,20,22,22,7.30,4.25,1.59,1,2,20220,17415,21325,3,2,3,11540,10124,11949,8652,7636,8901,2862,2465,3018,27,23,30,41,35,45,6.9,7.2,3.18,0.58,5310,14,7937,84,12,60,1059,831,886,680,74,26
"""171670039022""","""Springfield, IL""",1.00,1731.00,721.00,13934.64,52,62,55,26,33,28,26,30,28,10.43,0.54,2.04,2,2,24622,22080,25585,0,0,0,14567,13347,14850,11080,10222,11226,3485,3125,3621,2,0,3,3,1,4,1.6,3.8,1.27,0.05,1846,82,2269,81,150,7,2389,1235,1364,834,76,24
"""171670036032""","""Springfield, IL""",1.00,2231.00,732.00,7579.35,75,90,79,50,63,53,25,28,27,11.14,1.08,1.93,2,2,23964,21561,24906,0,1,0,13919,12450,14371,10523,9393,10843,3392,3052,3525,5,6,3,7,9,5,1.4,6.7,0.80,0.10,3915,85,5814,84,47,15,1631,2364,2364,,94,6
"""171670033005""","""Springfield, IL""",1.00,1054.00,464.00,17543.59,44,53,47,18,22,19,27,31,28,10.40,0.28,2.10,2,2,24860,22533,25731,0,0,0,14951,13780,15200,11430,10588,11556,3519,3189,3642,2,2,2,4,3,4,1.6,1.8,1.83,0.03,1532,91,1561,81,164,5,3009,839,898,720,67,33
"""171939583003""",,1.00,835.00,315.00,29320.27,61,71,52,29,36,24,32,35,29,10.46,0.11,2.02,2,2,23323,20910,25554,1,1,1,14313,12675,15394,10999,9702,11763,3301,2961,3617,13,12,15,11,11,13,1.7,1.5,0.14,0.01,1063,77,1075,80,165,13,2728,1062,1296,314,76,24
"""171939582003""",,1.00,812.00,380.00,50803.88,55,64,47,22,28,18,33,36,29,9.11,0.07,2.06,2,2,23329,20768,25638,1,1,1,14549,12868,15641,11234,9917,11995,3302,2940,3629,13,11,17,11,9,15,1.3,1.4,1.21,0.01,944,74,976,80,173,10,2987,819,858,620,84,16
"""171859572002""",,1.00,739.00,307.00,25793.52,64,76,58,32,40,28,32,36,30,10.47,0.12,2.17,2,2,24727,22062,26035,1,0,1,15342,13529,15990,11832,10398,12292,3500,3124,3685,10,7,13,9,6,11,0.6,1.5,0.21,0.01,1077,88,1043,80,114,19,2036,1270,1270,,93,7
"""171859572003""",,1.00,995.00,410.00,37341.30,59,69,53,27,34,24,32,35,29,10.32,0.11,2.14,2,2,24722,22237,25957,1,1,1,15172,13431,15785,11660,10272,12097,3499,3148,3674,12,11,14,11,10,12,0.9,1.6,0.20,0.01,969,88,986,79,185,12,2721,1067,1186,561,81,19
"""171670030001""","""Springfield, IL""",1.00,2675.00,600.00,1525.63,46,54,49,24,30,25,22,24,23,8.86,3.48,1.69,1,2,21881,19947,22602,2,2,2,12292,10997,12621,9180,8156,9408,3097,2823,3199,15,18,14,22,27,22,5.2,7.3,2.54,0.39,5956,66,10932,86,35,42,1553,1127,1299,939,52,48
"""171670037001""","""Springfield, IL""",1.00,445.00,248.00,9600.46,47,57,50,21,26,22,27,30,29,9.79,0.25,2.12,2,2,24778,21923,25878,0,0,0,15033,13751,15367,11523,10648,11701,3507,3103,3663,3,0,3,4,0,5,0.2,6.9,0.14,0.03,2676,84,3627,82,274,3,4889,979,979,,95,5
"""171670037004""","""Springfield, IL""",1.00,1247.00,458.00,5575.37,64,77,67,38,47,39,26,30,28,11.20,0.92,2.06,2,2,24921,22209,25955,0,0,0,14745,13442,15082,11218,10299,11408,3527,3143,3674,0,0,1,0,0,1,0.4,6.7,0.47,0.08,2886,97,3916,82,116,12,2490,1773,1773,,93,7
"""171670031004""","""Springfield, IL""",1.00,2089.00,987.00,1349.18,48,57,51,25,32,26,22,25,24,9.22,6.75,1.75,2,2,21922,19856,22711,0,1,0,12651,11249,13045,9545,8432,9827,3103,2810,3214,4,6,3,5,10,5,5.3,5.0,5.31,0.73,4601,68,5392,84,10,57,957,1189,1385,763,68,32
"""171699703001""",,1.00,468.00,223.00,25424.60,50,59,47,19,24,17,31,35,30,10.25,0.09,2.13,2,2,23400,20893,26122,0,0,1,14918,13222,16092,11598,10258,12383,3312,2958,3697,8,6,12,7,5,10,0.5,1.4,0.52,0.01,1181,87,1086,80,229,6,4006,764,787,613,87,13
